1,3.18612,0.00
2,3.80156,0.00
3,4.22267,0.00
4,4.65255,0.00
5,4.92318,0.99
6,5.19802,4.72
7,5.42192,7.91
8,5.68566,10.89
9,5.93074,13.45
10,6.04540,15.28
11,6.17221,17.22
12,6.37901,19.09
13,6.55917,20.72
14,6.67874,22.23
15,6.75041,23.68
16,6.90808,25.53
17,7.00976,26.61
18,7.02165,27.82
19,7.16352,28.76
20,7.22831,29.73
21,7.31274,30.89
22,7.40134,31.43
23,7.41296,32.23
24,7.49173,32.95
25,7.50819,34.46
26,7.59729,35.81
27,7.56669,43.01
28,7.67847,48.74
29,7.66896,50.64
30,7.72740,53.20
31,7.75079,57.25
32,7.73333,61.77
33,7.76056,61.77
34,7.78264,62.32
35,7.80068,62.97
36,7.79666,62.97
37,7.75259,62.97
38,7.72199,62.97
39,7.64499,62.97
40,7.50836,62.97
41,7.36676,62.97
42,7.29092,62.97
43,7.20531,62.97
44,7.19002,62.97
45,7.18214,62.97
46,7.21351,62.97
47,7.19810,62.97
48,6.36126,62.97
49,6.48093,62.97
50,6.88340,62.97
51,6.44992,62.97
52,6.48444,62.97
53,6.16560,62.97
54,6.00480,62.97
55,5.51080,62.97
56,5.57908,62.97
57,5.77427,62.97
58,5.40808,62.97
59,5.63155,62.97
60,5.55214,62.97
61,5.68885,62.97
62,5.69976,62.97
63,5.83182,62.97
64,5.81521,62.97
65,5.59385,62.97
66,5.66386,62.97
67,5.63600,62.97
68,5.71847,62.97
69,5.90466,62.97
70,5.19596,62.97
71,5.44369,62.97
72,5.28742,62.97
73,5.11670,62.97
74,5.57370,62.97
75,5.61501,62.97
76,5.48694,62.97
77,5.53064,62.97
78,5.36586,62.97
1,3.18612,0.00
2,3.80156,0.00
3,4.22267,0.00
4,4.65255,0.00
5,4.92318,0.99
6,5.19802,4.72
7,5.42192,7.91
8,5.68566,10.89
9,5.93074,13.45
10,6.04540,15.28
11,6.17221,17.22
12,6.37901,19.09
13,6.55917,20.72
14,6.67874,22.23
15,6.75041,23.68
16,6.90808,25.53
17,7.00976,26.61
18,7.02165,27.82
19,7.16352,28.76
20,7.22831,29.73
21,7.31274,30.89
22,7.40134,31.43
23,7.41296,32.23
24,7.49173,32.95
25,7.50819,34.46
26,7.59729,35.81
27,7.56669,43.01
28,7.67847,48.74
29,7.66896,50.64
30,7.72740,53.20
31,7.75079,57.25
32,7.73333,61.77
33,7.76056,61.77
34,7.78264,62.32
35,7.80068,62.97
36,7.79666,62.97
37,7.75259,62.97
38,7.72199,62.97
39,7.64499,62.97
40,7.50836,62.97
41,7.36676,62.97
42,7.29092,62.97
43,7.20531,62.97
44,7.19002,62.97
45,7.18214,62.97
46,7.21351,62.97
47,7.19810,62.97
48,6.36126,62.97
49,6.48093,62.97
50,6.88340,62.97
51,6.44992,62.97
52,6.48444,62.97
53,6.16560,62.97
54,6.00480,62.97
55,5.51080,62.97
56,5.57908,62.97
57,5.77427,62.97
58,5.40808,62.97
59,5.63155,62.97
60,5.55214,62.97
61,5.68885,62.97
62,5.69976,62.97
63,5.83182,62.97
64,5.81521,62.97
65,5.59385,62.97
66,5.66386,62.97
67,5.63600,62.97
68,5.71847,62.97
69,5.90466,62.97
70,5.19596,62.97
